state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
AL,Autauga County,,Autauga County,01001,0100199999,55639,836,913,1092,1383,1753
AL,Baldwin County,,Baldwin County,01003,0100399999,218289,1051,1056,1362,1670,2114
AL,Barbour County,,Barbour County,01005,0100599999,25026,652,656,857,1089,1141
AL,Bibb County,,Bibb County,01007,0100799999,22374,983,1109,1245,1570,1752
AL,Blount County,,Blount County,01009,0100999999,57755,983,1109,1245,1570,1752
AL,Bullock County,,Bullock County,01011,0101199999,10173,642,666,857,1130,1283
AL,Butler County,,Butler County,01013,0101399999,19726,665,760,888,1074,1186
AL,Calhoun County,,Calhoun County,01015,0101599999,114324,683,687,903,1243,1319
AL,Chambers County,,Chambers County,01017,0101799999,33427,814,820,1077,1302,1434
AL,Cherokee County,,Cherokee County,01019,0101999999,26035,664,726,887,1072,1327
AL,Chilton County,,Chilton County,01021,0102199999,44147,682,690,857,1164,1168
AL,Choctaw County,,Choctaw County,01023,0102399999,12755,642,666,857,1102,1454
AL,Clarke County,,Clarke County,01025,0102599999,23866,642,666,857,1200,1454
AL,Clay County,,Clay County,01027,0102799999,13285,620,700,857,1175,1258
AL,Cleburne County,,Cleburne County,01029,0102999999,14952,669,694,894,1129,1338
AL,Coffee County,,Coffee County,01031,0103199999,52238,713,725,952,1342,1472
AL,Colbert County,,Colbert County,01033,0103399999,54957,664,720,940,1157,1425
AL,Conecuh County,,Conecuh County,01035,0103599999,12219,642,666,857,1208,1283
AL,Coosa County,,Coosa County,01037,0103799999,10696,658,683,879,1063,1315
AL,Covington County,,Covington County,01039,0103999999,37096,648,652,857,1133,1427
AL,Crenshaw County,,Crenshaw County,01041,0104199999,13826,642,652,857,1036,1141
AL,Cullman County,,Cullman County,01043,0104399999,83345,767,772,1002,1306,1462
AL,Dale County,,Dale County,01045,0104599999,49293,743,754,857,1208,1454
AL,Dallas County,,Dallas County,01047,0104799999,38184,653,694,912,1129,1215
AL,DeKalb County,,DeKalb County,01049,0104999999,71430,642,652,857,1159,1391
AL,Elmore County,,Elmore County,01051,0105199999,81526,836,913,1092,1383,1753
AL,Escambia County,,Escambia County,01053,0105399999,36775,642,705,857,1094,1275
AL,Etowah County,,Etowah County,01055,0105599999,102721,637,817,940,1170,1252
AL,Fayette County,,Fayette County,01057,0105799999,16406,642,763,857,1147,1283
AL,Franklin County,,Franklin County,01059,0105999999,31587,642,763,857,1042,1321
AL,Geneva County,,Geneva County,01061,0106199999,26383,735,739,904,1220,1386
AL,Greene County,,Greene County,01063,0106399999,8221,736,741,974,1178,1297
AL,Hale County,,Hale County,01065,0106599999,14754,903,909,1125,1415,1498
AL,Henry County,,Henry County,01067,0106799999,17123,648,652,857,1093,1144
AL,Houston County,,Houston County,01069,0106999999,105319,735,739,904,1220,1386
AL,Jackson County,,Jackson County,01071,0107199999,51765,642,748,857,1051,1406
AL,Jefferson County,,Jefferson County,01073,0107399999,658615,983,1109,1245,1570,1752
AL,Lamar County,,Lamar County,01075,0107599999,13854,716,720,857,1208,1283
AL,Lauderdale County,,Lauderdale County,01077,0107799999,92870,664,720,940,1157,1425
AL,Lawrence County,,Lawrence County,01079,0107999999,32969,740,763,924,1202,1352
AL,Lee County,,Lee County,01081,0108199999,163461,801,901,1099,1487,1617
AL,Limestone County,,Limestone County,01083,0108399999,96921,900,1067,1248,1619,1937
AL,Lowndes County,,Lowndes County,01085,0108599999,9936,836,913,1092,1383,1753
AL,Macon County,,Macon County,01087,0108799999,18437,672,683,898,1110,1524
AL,Madison County,,Madison County,01089,0108999999,367686,900,1067,1248,1619,1937
AL,Marengo County,,Marengo County,01091,0109199999,19138,642,763,857,1086,1316
AL,Marion County,,Marion County,01093,0109399999,29818,581,652,857,1091,1454
AL,Marshall County,,Marshall County,01095,0109599999,96137,655,659,866,1166,1170
AL,Mobile County,,Mobile County,01097,0109799999,413977,810,890,1094,1448,1484
AL,Monroe County,,Monroe County,01099,0109999999,21006,642,763,857,1208,1236
AL,Montgomery County,,Montgomery County,01101,0110199999,226451,836,913,1092,1383,1753
AL,Morgan County,,Morgan County,01103,0110399999,119352,740,763,924,1202,1352
AL,Perry County,,Perry County,01105,0110599999,9104,647,671,864,1136,1293
AL,Pickens County,,Pickens County,01107,0110799999,20049,683,687,857,1178,1448
AL,Pike County,,Pike County,01109,0110999999,33274,825,839,1102,1332,1468
AL,Randolph County,,Randolph County,01111,0111199999,22732,642,763,857,1208,1283
AL,Russell County,,Russell County,01113,0111399999,57938,828,881,1031,1372,1743
AL,St. Clair County,,St. Clair County,01115,0111599999,88929,983,1109,1245,1570,1752
AL,Shelby County,,Shelby County,01117,0111799999,216350,983,1109,1245,1570,1752
AL,Sumter County,,Sumter County,01119,0111999999,12595,763,792,1019,1232,1459
AL,Talladega County,,Talladega County,01121,0112199999,80244,615,693,908,1264,1299
AL,Tallapoosa County,,Tallapoosa County,01123,0112399999,40450,687,698,917,1171,1227
AL,Tuscaloosa County,,Tuscaloosa County,01125,0112599999,208854,903,909,1125,1415,1498
AL,Walker County,,Walker County,01127,0112799999,63802,642,652,857,1208,1294
AL,Washington County,,Washington County,01129,0112999999,16336,713,785,962,1163,1302
AL,Wilcox County,,Wilcox County,01131,0113199999,10552,779,808,1040,1257,1556
AL,Winston County,,Winston County,01133,0113399999,23712,642,652,857,1175,1192
AK,Aleutians East Borough,,Aleutians East Borough,02013,0201399999,3389,957,1210,1358,1642,2077
AK,Aleutians West Census Area,,Aleutians West Census Area,02016,0201699999,5708,1349,1515,1991,2407,3044
AK,Anchorage Municipality,,Anchorage Municipality,02020,0202099999,292090,996,1107,1454,2049,2467
AK,Bethel Census Area,,Bethel Census Area,02050,0205099999,18263,1587,1597,1957,2366,2710
